Name,Age,City,Salary,Gender,Email,Phone,Department,Experience,Rating
Ali Hassan,25,Lahore,50000,Male,ali.hassan@gmail.com,0300-1234567,IT,2,4.5
  Sara Khan ,28,KARACHI,75000,female,sara.khan@yahoo.com,0321-9876543,HR,5,3.8
Muhammad Ahmed,N/A,islamabad,90000,Male,m.ahmed@hotmail.com,03001234568,Finance,8,4.2
Fatima Malik,32,,85000,Female,fatima@gmail.com,0333-1111111,IT,6,NULL
Usman Ali,45,Lahore,NaN,male,usman.ali@gmail.com,0345-2222222,Marketing,20,4.9
  Ayesha Siddiqui,29,karachi,60000,FEMALE,ayesha@gmail.com,0300-3333333,HR,4,3.5
Bilal Ahmed,35,ISLAMABAD,95000,Male,,0321-4444444,Finance,10,4.7
Zara Hussain,27,lahore,55000,female,zara.hussain@yahoo.com,0333-5555555,IT,3,N/A
Ahmed Khan,50,Karachi,120000,MALE,ahmed.khan@gmail.com,0345-6666666,Management,25,4.8
  Sana Butt ,22,LAHORE,40000,Female,sana.butt@hotmail.com,0300-7777777,IT,1,3.2
Hamza Iqbal,N/A,islamabad,70000,male,hamza@gmail.com,03217777778,HR,6,4.1
Nadia Rehman,38,karachi,NULL,Female,nadia.rehman@yahoo.com,0333-8888888,Finance,12,4.4
  Tariq Mehmood,42,LAHORE,110000,Male,tariq@gmail.com,0345-9999999,Management,18,NaN
Rabia Nawaz,26,Islamabad,58000,FEMALE,rabia.nawaz@gmail.com,,IT,3,3.9
Kamran Shah,33,lahore,80000,male,kamran.shah@hotmail.com,0300-0000001,Marketing,8,4.3
  Hina Qureshi ,30,KARACHI,65000,Female,hina@gmail.com,0321-0000002,HR,5,NULL
Asad Mirza,N/A,islamabad,88000,Male,asad.mirza@yahoo.com,0333-0000003,Finance,9,4.6
Samina Baig,36,Lahore,92000,female,samina@gmail.com,0345-0000004,IT,11,4.1
  Jawad Hassan,48,KARACHI,130000,MALE,jawad.hassan@gmail.com,0300-0000005,Management,22,4.9
Mehwish Ali,24,lahore,45000,Female,mehwish.ali@hotmail.com,0321-0000006,Marketing,2,3.6
Faisal Raza,31,Islamabad,NaN,male,faisal@gmail.com,0333-0000007,IT,7,4.2
  Amna Sheikh ,27,LAHORE,62000,FEMALE,amna.sheikh@yahoo.com,0345-0000008,HR,4,N/A
Shoaib Malik,44,karachi,115000,Male,shoaib.malik@gmail.com,0300-0000009,Finance,19,4.7
Lubna Farooq,N/A,islamabad,78000,female,lubna@hotmail.com,03210000010,Marketing,6,3.8
  Adeel Chaudhry,29,LAHORE,56000,male,adeel@gmail.com,0333-0000011,IT,4,4.0
Madiha Yousaf,34,Karachi,NULL,Female,madiha.yousaf@yahoo.com,0345-0000012,HR,9,4.3
Rizwan Qadri,52,lahore,140000,MALE,rizwan@gmail.com,,Management,27,NaN
  Bushra Naz ,23,ISLAMABAD,42000,female,bushra.naz@hotmail.com,0300-0000014,IT,1,3.4
Imran Javed,37,karachi,98000,Male,imran.javed@gmail.com,0321-0000015,Finance,13,4.5
Saima Akhtar,N/A,Lahore,68000,FEMALE,saima@yahoo.com,0333-0000016,Marketing,5,4.1
  Omer Farooq,41,KARACHI,108000,male,omer.farooq@gmail.com,0345-0000017,Management,16,4.6
Nasreen Bibi,28,islamabad,53000,female,nasreen@hotmail.com,0300-0000018,HR,3,NULL
Waqar Ahmed,46,LAHORE,NaN,Male,waqar.ahmed@yahoo.com,0321-0000019,Finance,21,4.8
  Shazia Parveen ,32,karachi,72000,FEMALE,shazia@gmail.com,0333-0000020,IT,7,3.7
Naveed Alam,N/A,Islamabad,84000,male,naveed.alam@hotmail.com,0345-0000021,Marketing,8,4.2
Tahira Bano,39,lahore,96000,Female,tahira@gmail.com,0300-0000022,Finance,14,4.4
  Kashif Rauf,26,KARACHI,48000,MALE,kashif.rauf@yahoo.com,0321-0000023,IT,2,3.9
Sumaira Hafeez,43,islamabad,NULL,female,sumaira@gmail.com,0333-0000024,Management,18,NaN
Zahid Hussain,30,Lahore,66000,male,zahid.hussain@hotmail.com,,HR,5,4.0
  Fozia Bibi ,N/A,KARACHI,76000,FEMALE,fozia@yahoo.com,0345-0000026,Marketing,6,4.3
Pervaiz Akhtar,55,lahore,150000,Male,pervaiz@gmail.com,0300-0000027,Management,30,4.9
Gulshan Ara,25,Islamabad,44000,female,gulshan.ara@hotmail.com,0321-0000028,IT,2,N/A
  Danish Saeed,38,LAHORE,102000,MALE,danish@yahoo.com,0333-0000029,Finance,13,4.5
Rozina Bibi,29,karachi,57000,Female,rozina.bibi@gmail.com,0345-0000030,HR,4,3.6
Shahbaz Gill,N/A,islamabad,82000,male,shahbaz@hotmail.com,03000000031,Marketing,7,4.1
  Nusrat Fateh ,47,LAHORE,125000,FEMALE,nusrat@gmail.com,0321-0000032,Management,22,NULL
Akbar Khan,33,Karachi,86000,Male,akbar.khan@yahoo.com,0333-0000033,Finance,9,4.6
Zainab Ali,22,lahore,38000,female,zainab.ali@gmail.com,,IT,1,3.3
  Nasir Mahmood,40,ISLAMABAD,104000,MALE,nasir@hotmail.com,0345-0000035,Management,15,NaN
Kiran Shahid,27,karachi,61000,Female,kiran.shahid@yahoo.com,0300-0000036,HR,4,4.2
